pais,iso3c,año,poblacion_total,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_40_44_pct,varones_45_49_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct,region,ingreso,poblacion_mill
Burkina Faso,BFA,2000,11925546,45.239,15.332,3877,6.519,50.808,176,46.5509271672311,50.5054045536114,2.94366827915754,97.9986202992008,92.1701896632019,5.8284306359989,82.074,79.869,2.687,77.315,3346.44981511142,1428.57400617096,4.0211668,0.96129316,57.56380844,NA,NA,NA,NA,NA,17.8207850465561,14.595553653149,12.8346220816555,10.9995428939831,8.89959653127873,6.94285910565755,5.7079627603919,4.75094657936734,3.92184742171069,3.1750042275701,2.395067086253,1.89395966105457,1.4346160045235,1.01256083737595,0.592223120580868,0.321898086496084,18.8792188151479,15.4220721006566,13.5906675530861,9.21916011895965,6.91804978060266,5.46555974962766,3.53011022464431,2.684752236243,1.99877939866858,1.49417616437318,1.08331988230098,0.443010992652116,0.229307804906511,50.7774529382095,49.2225470617905,África Subsahariana,Ingreso bajo,11.925546
Burkina Faso,BFA,2001,12295001,44.907,14.998,10654,6.431,51.188,171.9,46.2995326311889,50.8015940787642,2.89887329004691,96.8442325845301,91.1379596980879,5.70627288644226,81.858,79.609,2.748,77.068,3455.60431626933,1477.28491846525,3.95983911,0.97162038,58.22612762,NA,NA,NA,NA,NA,17.7790171232822,14.5311825922119,12.7453142315532,11.0333789334073,9.03466835167761,7.03005595497942,5.7186903102783,4.75951707757519,3.93733651731974,3.19818230513987,2.39632932769026,1.88462753613659,1.42004403908669,0.997021828696613,0.584865052113988,0.321376277590584,18.8071847939256,15.3074749931143,13.4649700617084,9.38562925696301,7.05156799151631,5.50239775326253,3.56269218373198,2.73038902863887,2.00561717371899,1.48836620579702,1.06801057688166,0.431272135217474,0.227010522587927,50.7146766397172,49.2853233602828,África Subsahariana,Ingreso bajo,12.295001
Burkina Faso,BFA,2002,12680897,44.483,14.727,16076,6.339,51.447,167.3,46.0448360255917,51.0954923415706,2.85967163283763,95.7119730986067,90.1152535425143,5.59671955609244,81.64,79.303,2.862,76.819,3493.21273798505,1494.67801269583,4.17985535,1.05799043,56.12514114,NA,NA,NA,NA,NA,17.7274159035001,14.4836731894396,12.6506721009181,11.0452624713253,9.14922491694399,7.13994437968054,5.73629503775259,4.77000059011537,3.95153860514478,3.21860442231521,2.38398043868771,1.87605304062781,1.40947264394883,0.982160610095208,0.577347697685923,0.320507380879608,18.7187396314743,15.21365564347,13.3265270399167,9.52657646130851,7.20990677604352,5.55358709745354,3.59286168473578,2.77317442643503,1.9977235481108,1.48409579505126,1.05764654629077,0.419586498101319,0.224545366736527,50.6468391507982,49.3531608492018,África Subsahariana,Ingreso bajo,12.680897
Burkina Faso,BFA,1985,7999935,48.92,18.098,-16623,7.242,48.748,212.2,45.7974374665193,50.6493209413152,3.55324159216554,97.4360012172028,90.4206235425094,7.01537767469341,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76396000385284,NA,NA,NA,NA,18.5597199052418,14.3712927459834,11.7027459957047,9.99582021516057,8.41324303358949,6.92543632651004,5.58511455683831,4.76547104331118,4.30634626566958,3.60759688188051,2.67007114239666,2.24937579830817,1.73576629593614,1.1608737717272,0.605220551264446,0.277230376217516,19.6188560162706,15.1223593629835,12.2596856466084,8.61488537443174,6.86576113164882,5.24622848780093,4.00585902015631,3.21576092187138,2.30102960035873,1.97045850608717,1.53268478626667,0.529414673918779,0.234315036630318,50.8403505778484,49.1596494221516,África Subsahariana,Ingreso bajo,7.999935
Burkina Faso,BFA,1986,8228847,48.603,17.867,-25051,7.218,48.987,207.9,46.0530983259259,50.4082042113555,3.53869746271865,98.3804056591902,91.3603232775974,7.02008238159273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5848720204927,14.5224940616356,11.7635020612588,9.96372131842627,8.40458314660453,6.941625498669,5.61992627116142,4.64078797741061,4.30845952295369,3.5897234827869,2.62687826063153,2.21805724187585,1.72144728856632,1.16136249287103,0.61243062145935,0.284046931218493,19.6486729463957,15.2897459582869,12.3368439263857,8.60511543559056,6.90232230518989,5.31649402045803,4.02108209473967,3.2068139900583,2.24102914235048,1.92233855545635,1.50664067447874,0.530623719828106,0.237167387012762,50.8304443100662,49.1695556899338,África Subsahariana,Ingreso bajo,8.228847
Burkina Faso,BFA,1988,8687435,47.669,17.503,-30068,7.109,49.215,200.5,46.561065115246,49.9451938376981,3.49374104705583,100.219453711907,93.2243147890875,6.99513892281922,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42607998847961,NA,NA,NA,NA,18.5779919354218,14.7514161473636,11.9964224360679,9.91836460172823,8.37597891596959,6.94884839942625,5.66850715626015,4.53564587959656,4.20182596616645,3.56382932950229,2.54821604156297,2.15430582623429,1.68838236046753,1.1542840863851,0.624907435798375,0.295027870033747,19.6648360800327,15.5600917365149,12.6130918958236,8.55920693541724,6.92002481984717,5.41640139606373,3.90035868448255,3.19783199735274,2.13889164938091,1.82494469554192,1.4502474083662,0.531419100864633,0.240285711509894,50.8303485631434,49.1696514368566,África Subsahariana,Ingreso bajo,8.687435
Burkina Faso,BFA,2006,14373707,44.381,13.049,-4218,6.17,53.784,144.4,45.3759492940826,51.8834876764915,2.74056302942588,92.7395482180547,87.4574057536091,5.28214246444557,80.747,77.783,3.67,75.811,4035.84904213498,1714.76034904509,5.17043304,1.43097806,39.62530136,3.98218989372253,29.7582,22.28991,NA,NA,17.7008979435452,14.3883724875033,12.3130158406798,10.8181156062806,9.33534731943997,7.63380371889049,5.92943071077616,4.80812959183518,3.98144571132893,3.2776685350418,2.12513351698259,1.87264684728776,1.38288329880766,0.937575954065879,0.547297135963247,0.313456952220139,18.5389964106822,15.0128977519979,12.8136935576051,9.73413432011283,7.85288482338329,5.90807945823269,3.67312377268645,2.90717770981152,1.68252255002333,1.50025798309685,1.03991457238355,0.376277956235181,0.209241265960512,50.4068505083623,49.5931494916378,África Subsahariana,Ingreso bajo,14.373707
Burkina Faso,BFA,1960,4778621,46.197,26.933,-23220,6.248,36.074,343.1,39.8538825322201,57.5053242347531,2.64079323302685,73.8969461732004,69.3046701519162,4.59227602128414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.669932161475,12.4299072187738,11.2152283368849,10.5087314361944,8.9124368925381,7.55379228301106,6.62353090002858,5.85659394977641,5.10959071565874,4.36737924022726,2.78643962107198,1.99637444889451,1.30978996763327,0.71582485759958,0.309228160548194,0.0857405354247266,16.245413108226,11.9782462029587,11.1847962021359,8.94869674680358,7.35805318326176,6.42020865215317,5.16058235013411,4.46259317766698,2.95074953514012,2.18652811373846,1.48808642280035,0.388281417123299,0.112677099274325,49.130931287499,50.869068712501,África Subsahariana,Ingreso bajo,4.778621
Burkina Faso,BFA,1961,4848224,46.434,26.827,-24687,6.286,36.361,339.1,39.8527584534048,57.4554929805223,2.69174856607285,74.0477625592742,69.3628344063031,4.68492815297115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7511012501175,12.5327423435825,10.9820641141821,10.5459600663252,8.90822012065552,7.5163839934554,6.5582236479215,5.80968966130083,5.09023206898118,4.37799647524602,2.82375957987646,2.03551506770571,1.33763973782261,0.735618122485515,0.318312204277475,0.0947023814383332,16.4221404458329,12.1540593453195,10.8753608434564,8.98207232338567,7.33535974169087,6.33076098863738,5.11761956849414,4.45385665705231,2.96622926033114,2.20572645682573,1.50140962971531,0.394236912519614,0.121458469232994,49.2661848957474,50.7338151042526,África Subsahariana,Ingreso bajo,4.848224
Burkina Faso,BFA,1962,4919672,46.644,26.61,-26040,6.322,36.753,335.5,39.9193076286387,57.3401438144657,2.74054855689566,74.3978883686932,69.6184295557485,4.77945881294473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8326342211979,12.6279628258463,10.8189600280948,10.5309761640788,8.90227702286651,7.49321752533437,6.49298895691537,5.7586280463531,5.06588674980028,4.37907053917665,2.85393696243475,2.07801815750812,1.36287262978561,0.757752656053494,0.326805520781107,0.102804355514208,16.5993425935318,12.323569317416,10.6446821480902,9.01239390960008,7.32816393182496,6.2468477932293,5.06713158473524,4.43587675787939,2.97646653564065,2.22664554985232,1.51340070762083,0.399666174900651,0.128528688973227,49.4005494675255,50.5994505324745,África Subsahariana,Ingreso bajo,4.919672
Burkina Faso,BFA,1963,4993623,46.809,26.431,-26382,6.356,37.093,332.1,40.1532874875329,57.0579860496091,2.78872646285808,75.2602867901537,70.3727738525884,4.88751293756521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9092803420054,12.7179631690811,10.8077468726386,10.3742766568112,8.90466647071595,7.48118691151612,6.43105816218979,5.70352036115308,5.03666798603225,4.37248399073183,2.8795052662093,2.12136195723234,1.38721385164051,0.781046902435544,0.335427472425731,0.110030237594965,16.7703318668565,12.4873795364478,10.6191045397957,9.04919724031208,7.33580997634128,6.1706502923860604,5.00933949022156,4.40990591071189,2.98310162337501,2.24768744699108,1.52501029179087,0.404965851093906,0.134571985497255,49.5313824188605,50.4686175811395,África Subsahariana,Ingreso bajo,4.993623
Burkina Faso,BFA,1964,5071034,47.14,26.288,-26307,6.419,37.399,328.7,40.5175906415151,56.6449902874847,2.83741907100021,76.5381009557223,71.5289921242463,5.009108831476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9815344378227,12.8075128258994,10.9093710573688,10.1076307300567,8.92398259513841,7.47245891522616,6.37528309506951,5.64464663897699,5.00199154378199,4.36086535059312,2.90487409988376,2.16109305771268,1.41336069736993,0.8034280762799,0.345035456627433,0.116534102258526,16.9326106222855,12.6494606597431,10.7571524401291,9.10269253933046,7.34848284540545,6.10763302339018,4.94410740778824,4.37757245472039,2.98881168872502,2.26570892763586,1.53737679392453,0.410398029682076,0.139841649896441,49.6574663076603,50.3425336923397,África Subsahariana,Ingreso bajo,5.071034
Burkina Faso,BFA,1967,5326348,47.704,25.696,-26444,6.585,38.432,320.1,41.5300783951781,55.4797865254016,2.99013507942027,80.2458574248929,74.8562628128293,5.38959461206357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1844527866619,13.0553930583706,11.1603525558951,9.4823553088769,8.96331760594211,7.44538530105951,6.26594360217085,5.46310320978457,4.87020959758855,4.30121496162271,2.98361727995482,2.25069031057029,1.50567304998997,0.863047789692013,0.381144552572866,0.133518867988288,17.3887010928055,13.0968804988558,11.1743885028242,9.2288590467936409,7.3920581407662,6.00939748123771,4.71107608031981,4.24351139706517,3.00463302659278,2.2968554148733,1.58027212365953,0.429225242897816,0.151893277417581,50.0022529508023,49.9977470491977,África Subsahariana,Ingreso bajo,5.326348
Burkina Faso,BFA,1995,10386722,46.043,16.594,-38943,6.814,49.554,192,47.265304334452,49.5322225081107,3.2024731574373,101.888790450271,95.4233558169902,6.46543463328029,83.125,81.02,2.532,78.489,2770.06608507652,1183.52861008084,NA,NA,NA,NA,NA,NA,NA,NA,18.027751634139,14.9787964606825,12.8535337986885,10.5549428312629,8.32480926178088,6.86061731397118,5.70574157814637,4.71239995388253,3.81893538436918,3.27425548796515,2.41623970644469,1.95365572246815,1.5384471331171,1.08777083966432,0.621044227848693,0.31975790407244,19.158907365423,15.9255291386279,13.6374135013312,8.50318701750884,6.74101897113126,5.45693786330519,3.33976573181212,2.83355257211302,1.99827536952796,1.55206938990707,1.21678012902573,0.495409710516579,0.239371886288109,50.8967025400314,49.1032974599686,África Subsahariana,Ingreso bajo,10.386722
Burkina Faso,BFA,1996,10655942,46.074,16.436,-44314,6.779,49.693,189.6,47.2194458631885,49.6307576734766,3.14979646333489,101.487948190692,95.1414970809993,6.34645110969297,82.919,80.891,2.446,78.264,2999.65956987989,1280.69608533889,NA,NA,NA,1.44026005268097,NA,NA,NA,NA,17.9750654335343,14.9169930854072,12.9127151909498,10.6904868236518,8.38741076773964,6.84169993072963,5.69737007658454,4.72205438484182,3.84370798784565,3.18694380343623,2.40705995458482,1.93554215007289,1.51565219916129,1.07404555068097,0.616649130156852,0.320957304474829,19.1033241614093,15.8704933246297,13.7124501461805,8.58265579288719,6.71675384613914,5.43601364415292,3.38096107364077,2.70613174501987,1.9920979366516,1.53184193197229,1.18410526909355,0.48618524737912,0.23728172079185,50.9049081812844,49.0950918187156,África Subsahariana,Ingreso bajo,10.655942
Burkina Faso,BFA,1997,10934223,45.902,16.43,-37200,6.724,49.56,186.7,47.1570407883578,49.7463880149509,3.09657119669134,101.019619695697,94.7949040525016,6.22471564319543,82.711,80.716,2.412,78.036,3111.03763565987,1326.94230829963,NA,NA,NA,NA,NA,NA,NA,NA,17.9372857477121,14.8488551579309,12.9504243840156,10.8055234818037,8.47522207237006,6.82722255381317,5.68823235378523,4.72821144334578,3.86411088640772,3.12491607305899,2.39839506987886,1.92252987574546,1.49347963455235,1.05969580160951,0.611540532614402,0.321417167309115,19.0667642517161,15.8006459280738,13.7627615786534,8.68941955805225,6.70250746815328,5.41475928229345,3.41621262511701,2.61063295119974,1.98683756905172,1.51763568453127,1.15397394993373,0.476178898844564,0.234684778213383,50.9098543170374,49.0901456829626,África Subsahariana,Ingreso bajo,10.934223
Burkina Faso,BFA,1998,11240664,45.576,15.934,-5367,6.661,50.163,183.4,47.0123028319323,49.9442381695601,3.04345899850756,100.223296350024,94.1295824201505,6.09371392987326,82.501,80.488,2.44,77.801,3247.67688245229,1385.09310679095,NA,NA,NA,NA,NA,NA,NA,NA,17.9017698037426,14.7628872792444,12.950520550824,10.889559410594,8.60198905250982,6.83701068847575,5.69056368376392,4.7346754237963,3.88339822389354,3.11587456008851,2.39233876744971,1.91247585016046,1.47201144943445,1.04435353345775,0.605663683178232,0.321700645228291,19.0145439004526,15.6876439924574,13.7575620520945,8.84764283684986,6.73235577026268,5.41745371298241,3.45327410512641,2.59333364789526,1.98508197613598,1.50837575466561,1.12640037037403,0.465602970382304,0.232815069919237,50.8845252277379,49.1154747722621,África Subsahariana,Ingreso bajo,11.240664
Burkina Faso,BFA,1999,11574928,45.237,15.636,-1922,6.586,50.463,179.8,46.7916799658849,50.2160034941037,2.99231654001146,99.139693892403,93.180811724318,5.95888216808494,82.289,80.189,2.552,77.559,3385.66044992994,1444.56690170414,NA,NA,NA,NA,NA,NA,NA,NA,17.8604533064943,14.6727309437206,12.9080793464816,10.950360692091,8.75285479215889,6.87756353452756,5.7000669276471,4.74271095380225,3.90360005479297,3.14599880420791,2.39158417978622,1.90318060981318,1.45221777284233,1.02844747913227,0.59920468609098,0.32202769356587,18.9446161347927,15.550409970194,13.6928682977616,9.03724985009126,6.81023640552894,5.43934352053805,3.49348638301518,2.6369968173222,1.98962829222649,1.50102025799678,1.1027747942461401,0.45453646900678,0.231331694770436,50.8337157691175,49.1662842308825,África Subsahariana,Ingreso bajo,11.574928
Burkina Faso,BFA,2004,13500533,44.124,13.861,17570,6.216,52.6,156.8,45.6238525684929,51.5825282015707,2.79361922993636,93.8640845179637,88.4482667510636,5.41581776690012,81.198,78.372,3.48,76.315,3710.50389930763,1581.25620933294,5.23083639,1.69977903,43.91834641,NA,NA,NA,NA,NA,17.678291493386,14.4249295714444,12.4572705079016,10.9814877176837,9.28202282293591,7.40369582841087,5.80433358782415,4.79495599347137,3.97022538090955,3.25278270054863,2.25609665342743,1.86912543948423,1.39508038676445,0.956001243199739,0.56180075971851,0.31747197869873,18.5888666335181,15.0830096059981,13.037375651733,9.68815605488612,7.56320803037374,5.70281486368727,3.63930194038827,2.84907994780449,1.8457322624013,1.48680578485306,1.04671672079501,0.396712544794713,0.218154854473125,50.5128130867129,49.4871869132871,África Subsahariana,Ingreso bajo,13.500533
Burkina Faso,BFA,2005,13932123,44.058,13.392,9795,6.182,53.271,150.8,45.4655028000577,51.7689568284404,2.76554037150187,93.1659483550468,87.8238728099699,5.3420755450768604,80.973,77.734,4,76.062,3927.63143061949,1664.99543180023,4.83784914,1.22285259,43.41235352,3.94112992286682,33.32325,20.79333,NA,NA,17.6726700868884,14.4044100245601,12.3774225533041,10.9072649870861,9.32042068399739,7.52988674970318,5.86244864456945,4.80329101554095,3.97733614081451,3.26720729245158,2.18425564154836,1.87167546120746,1.38882397993534,0.945579408617903,0.554326019925946,0.315617563701291,18.5424349566213,15.0406335057548,12.9118923860724,9.72829824279047,7.72497999796322,5.80356761296859,3.65855831490065,2.88166225726118,1.75736888362487,1.49449945799297,1.0429235089953801,0.386104860650666,0.214253213110095,50.4523000225953,49.5476999774047,África Subsahariana,Ingreso bajo,13.932123
Burkina Faso,BFA,2020,21478690,32.738,8.325,-5661,4.44,60.454,85.1,44.0467375814525,53.3844208698114,2.56884154873602,87.320571617249,82.5085986956181,4.81197292163086,75.189,71.738,4.59,69.457,5931.60538294204,2380.93171826574,6.89469957,2.84514332,38.55709076,5.21148277030166,NA,NA,NA,NA,15.587116811622,14.747860624079,12.8507980346428,10.6570951587215,8.92251276746024,7.52143455426122,6.49545292798134,5.50830077301059,4.43365250515918,3.43408103862717,2.25100601523028,1.75950445880636,1.27991691160695,0.890857291308744,0.558971007884385,0.318423916580796,16.2296553351038,15.3399901384706,13.3455063292175,9.13816358121746,7.59222271813023,6.50178725608905,4.3199297114696,3.19997044814315,1.89302555136774,1.38970412372315,0.92226108177097,0.370660710782944,0.181304382488935,50.2154577497723,49.7845422502277,África Subsahariana,Ingreso bajo,21.47869
Burkina Faso,BFA,2021,21995243,32.416,8.435,-13079,4.361,60.046,82.4,43.5166435760678,53.904178280731,2.57917814320124,85.5143844798844,80.7296340232728,4.78475045661167,73.984,70.646,4.511,67.668,6231.15161967864,2486.43093147762,7.08691931,2.73058271,41.19137573,5.24913346712028,NA,NA,42.9267376002821,1.81358514225924,15.0813094922999,14.655732872229,12.9399138667083,10.7832985369205,8.99242705376006,7.55804804689897,6.49957445054989,5.55747883630169,4.52539632476521,3.49587684583065,2.26817970118934,1.77744952444651,1.29833903260916,0.876040920672103,0.566049825625481,0.321465873515247,15.6928537561799,15.2372515956004,13.4329693552428,9.21979739055586,7.63030228639615,6.50344353707954,4.42190175124962,3.27872421900473,1.91249745347104,1.41126660641574,0.944275532995415,0.375519159825978,0.182793192269361,50.1999795955889,49.8000204044111,África Subsahariana,Ingreso bajo,21.995243
Burkina Faso,BFA,2022,22509038,32.043,8.135,-24960,4.275,60.7,79.8,42.9683169274423,54.4370275967141,2.59465547584363,83.6984976476855,78.9321544135511,4.76634323413435,72.337,69.567,3.828,65.403,6223.52903326961,2469.19956941259,7.41435528,2.62870407,42.29250717,5.29456753304241,NA,NA,NA,NA,14.6363020830959,14.5087670437102,12.9987445652003,10.934174579833,9.05883371890661,7.60266743272368,6.50402146741727,5.59661388871936,4.60606976857504,3.56810440586494,2.2860845008039,1.79517395585527,1.31627915272335,0.869200617702068,0.568714132844714,0.323885095164896,15.2245325477491,15.0813206498873,13.4933151279876,9.29233467593001,7.6749794561034,6.50199944538392,4.50828485645674,3.36601031150639,1.93322682825517,1.43252035725553,0.966604494602305,0.377554585487808,0.184781345419409,50.191747413117,49.808252586883,África Subsahariana,Ingreso bajo,22.509038
Burkina Faso,BFA,1978,6590984,49.264,20.889,-19274,7.148,44.995,251.5,44.2439171449969,52.2685307686986,3.48755208630456,91.3197084131226,84.6473349431976,6.67237346992506,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67982995510101,NA,NA,NA,NA,17.8154857599037,13.6447745856113,11.7687642042362,10.0231621682795,8.27140204329271,6.62446362746335,6.10532032053077,5.1791914444014,4.38934570080395,3.82579854609456,2.95069383621511,2.40387640521478,1.75520447986812,1.08995193708431,0.531966446317418,0.214444640270682,18.789061643385,14.2534247611941,12.2525729142955,8.30541460203955,6.29389150410897,5.92989528583973,4.00395840096168,3.43004276839741,2.74237252642409,2.24831367980255,1.64638408287933,0.504899972850855,0.198723094471303,50.8772741672564,49.1227258327436,África Subsahariana,Ingreso bajo,6.590984
Burkina Faso,BFA,1979,6763903,49.497,20.424,-18559,7.194,45.702,243.6,44.479758541759,52.0064637241592,3.51377773408177,92.2838062841082,85.5273679970276,6.75643828708061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9928169743211,13.6657019965244,11.76950348635,10.0348402600368,8.30890670781766,6.6832845188163,5.91898049026779,5.17942748444201,4.37055999479415,3.77624494448741,2.91771563166527,2.38983906606141,1.76502099479357,1.10255348051089,0.546178378180521,0.223209487194832,18.9994311511505,14.3053669135291,12.264902025984,8.38194790765531,6.3806657021776,5.6840629445778,3.99214780857717,3.36858169077413,2.68528569112576,2.21715575274177,1.64019339355595,0.511090896747536,0.203966708418376,50.8919555605625,49.1080444394375,África Subsahariana,Ingreso bajo,6.763903
Burkina Faso,BFA,1980,6947900,49.429,19.888,-15345,7.222,46.465,236.7,44.7102250111706,51.7555053869159,3.5342696019135,93.2161746601218,86.3873817027682,6.82879295735362,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9617999792099,NA,NA,NA,NA,18.1621534036249,13.7153248095901,11.7516298025234,10.0408249484351,8.34195341029851,6.74051372076833,5.74398286579431,5.18836258503902,4.35137620542044,3.73111241692631,2.88083537736143,2.3729200824134,1.76976448385015,1.11502981349528,0.559169169740957,0.232261352061664,19.1920374758745,14.3826990502792,12.2561339953332,8.45040635845868,6.47771422139556,5.44827963218818,3.98171639751241,3.31790402779473,2.62445730814287,2.18263875566215,1.62996252617738,0.516226858423285,0.209316412344246,50.8976598537198,49.1023401462802,África Subsahariana,Ingreso bajo,6.9479
Burkina Faso,BFA,1968,5418644,47.881,25.502,-27461,6.645,38.76,317.5,41.8305522406115,55.1263706497761,3.0430771096124,81.401405107693,75.8812052618223,5.52019984587068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2461393095165,13.1290638786618,11.2275153301533,9.46262562125816,8.81943962325547,7.44460123922921,6.25314093428535,5.40690947535049,4.81985285925613,4.27305176443854,3.00864904422601,2.27156418849675,1.53945142368457,0.881183416566749,0.39511549154367,0.139034394162692,17.530316391269398,13.2313699931348,11.297682845272501,9.05661500994271,7.41468059040765,6.00812727853795,4.62376751810994,4.18690595260641,3.00798450002367,2.30028762842668,1.59564237015293,0.436343715969888,0.155558300980067,50.1076561050433,49.8923438949567,África Subsahariana,Ingreso bajo,5.418644
Burkina Faso,BFA,1969,5513177,47.763,25.332,-28406,6.664,39.023,314.5,42.1146101422102,54.7902507029976,3.09513915479224,82.5142252549422,76.8651404781169,5.64908477682538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2935055092351,13.20086893524,11.2971515404057,9.54380177410321,8.5799136664035,7.45868592961783,6.24357099365999,5.35673613560794,4.76702409909922,4.2409812386355,3.02808795052264,2.2929392599673,1.57097595906099,0.900833045693155,0.408765141297706,0.144912850896182,17.6554570983965,13.3621181936432,11.4228560218422,8.74174373666079,7.45127026371773,6.01084933249519,4.53397980263111,4.12481195091443,3.00658133092213,2.30367529744953,1.60911182178694,0.44339419696779,0.159200775675724,50.2108947728134,49.7891052271867,África Subsahariana,Ingreso bajo,5.513177
Burkina Faso,BFA,1970,5610304,47.705,24.923,-28832,6.685,39.54,311.4,42.3775075290038,54.4760586948586,3.14643377613762,83.5668475950938,77.7910546603657,5.77579293472802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3196522755756,13.2754028811705,11.3675064545128,9.62385357666367,8.35202890913197,7.48498523101178,6.23450584781078,5.31362953974784,4.71337534486805,4.20521586636612,3.04093246121757,2.31563564219635,1.59970949156596,0.922612273095642,0.422052070094017,0.151436378210096,17.7564102449127,13.4942253673458,11.5470232899093,8.42866246733603,7.49944442780368,6.01381119298166,4.44477486815586,4.0577127859448,2.99969526483889,2.30761104314307,1.62038751766038,0.450269069130041,0.163021652697695,50.3116676585917,49.6883323414083,África Subsahariana,Ingreso bajo,5.610304
Burkina Faso,BFA,1971,5707999,47.624,24.687,-34524,6.698,39.853,307.8,42.6362198031219,54.1670732598236,3.19670693705447,84.6139988408257,78.7124303331074,5.90156850771834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3355591331751,13.3528530975579,11.4384868545647,9.69020424516648,8.15722746143103,7.50258794405524,6.22301944528518,5.27931899976614,4.6599151355895,4.16668548913098,3.04802299838729,2.33945277710113,1.62570493024626,0.946410880380517,0.435094293596389,0.158473566484013,17.8495614493794,13.632133337479,11.6724000011306,8.14223003626558,7.53258036796983,6.01319962462441,4.35863561715082,3.98592765540069,2.98784693268962,2.31216027520005,1.62956605677556,0.456817674310799,0.166682448647319,50.4163893511544,49.5836106488456,África Subsahariana,Ingreso bajo,5.707999
Burkina Faso,BFA,1972,5807234,47.625,24.248,-33679,6.719,40.399,303,42.8920426753905,53.863220092111,3.24473723249853,85.6554249522772,79.6314086835426,6.02401626873464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3439888363995,13.4315647463776,11.5112870743115,9.75095442955696,8.01538471764036,7.47859318591577,6.21046856820313,5.25660993915613,4.60752455714315,4.12595112754853,3.04887432615595,2.36422098761666,1.6478854108491,0.971855640111589,0.447420010869786,0.165909945751623,17.9388351278305,13.772275766736,11.7988566910302,7.91699351363917,7.51289232947288,6.009315051712,4.27801214861485,3.90966982133448,2.97010803176987,2.31733053433999,1.63603295591933,0.462968441025205,0.170389647993641,50.5200926981761,49.4799073018239,África Subsahariana,Ingreso bajo,5.807234
Burkina Faso,BFA,2013,17695409,41.703,10.277,-33212,5.697,57.903,108.2,45.6185499866095,51.7114608653578,2.66998914803269,93.380718437297,88.2174797047829,5.16323873251404,79.105,75.898,4.054,74.052,4983.86944877486,2057.0639319853,5.56331587,1.61236513,33.53733063,4.08343982696533,19.01221,15.59634,NA,NA,17.6843869328557,14.7131500617334,12.2413432313379,10.395071474487,8.89423859525751,7.70060220120808,6.41657163603346,5.04779934200408,3.99229134854138,3.29862385763973,2.15648811684872,1.63535763737568,1.35769754864749,0.930138283323533,0.528966437178633,0.30304836716828,18.4993721377075,15.3558218225246,12.7563922753877,9.12475370558237,7.83108996552589,6.46957613178793,3.75355252848993,2.97149840886552,1.75314400549401,1.21719369736639,1.02619497243608,0.347346961766686,0.178435789345515,50.3387856138279,49.6612143861721,África Subsahariana,Ingreso bajo,17.695409
