pais,codigo_pais,region,anio,poblacion_total,poblacion_mill,crecimiento_poblacional,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,ingreso,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_50_54_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_15_19_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_35_39_pct,varones_40_44_pct,varones_45_49_pct,varones_50_54_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_70_74_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct
Faroe Islands,FRO,Europa y Asia Central,1970,38269,0.038269,0.950437736418558,21.1,7.4,-155,3.418,74.9766097560976,NA,31.6356794752865,59.6887779766649,8.67554254804866,67.5378688381052,53.0032396462657,14.5346291918396,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,11.6738103688334,10.6227306232766,10.0057331622485,8.7116765404461,7.23197466488302,6.3856507139152,5.22263780064976,5.11616478746349,5.6785607032679,5.78230363919299,5.42466351797756,4.73941412541975,3.81118785661634,2.92664282399192,2.75737803379836,1.98203609162139,1.92743454639766,11.1005312218102,10.3914002205072,9.53192342387491,8.54966422772377,8.24396111055428,7.62002605993786,5.94617620527213,5.58534629648191,5.47509271324045,5.59536934950386,5.37736794627644,4.80354816076977,3.946577127393,2.96431793124186,2.0647489225218,1.47338879422672,1.33056028866393,47.8572175185534,52.1427824814466
Faroe Islands,FRO,Europa y Asia Central,1971,38703,0.038703,1.12769474429338,20.2,8,-41,3.215,75.1171707317073,NA,31.3825801617446,59.8674521354934,8.74996770276206,67.0363816840016,52.4189719908506,14.6174096931509,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,11.2952416938814,10.8364146716688,9.88907181992389,8.74470324687593,7.34123235540202,6.50184880300127,5.33858735256808,4.97152573479798,5.50592426655151,5.73533777765782,5.43305173949421,4.81498475074897,3.92701951364336,2.95268683706243,2.69358451863648,2.05932363498961,1.95946128309627,10.6926031470698,10.5810928013877,9.52298352124892,8.55656052533763,8.17990335770041,7.75864205179036,6.14298104324124,5.50861107669434,5.42435881551233,5.47887498451245,5.37479866187585,4.81724693346549,4.05154255978194,3.02564737950688,2.09639449882295,1.45459050923058,1.33316813282121,47.8670904064284,52.1329095935716
Faroe Islands,FRO,Europa y Asia Central,1972,39172,0.039172,1.20450894474387,20.5,6.9,-74,3.256,75.2144146341464,NA,31.071542536218,60.0893483949199,8.83910906886208,66.4160081570227,51.7078766250319,14.7081315319908,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,10.8361114815309,11.0441392185625,9.79863981864249,8.72916388851847,7.55567408987865,6.57954393919189,5.51006800906788,4.86198159754634,5.326043472463,5.68342445659421,5.41405520736098,4.87531670889452,4.02453660488065,3.01640218695826,2.62168289105214,2.11494865982131,2.00826776903587,10.2521419828641,10.7441860465116,9.51774785801713,8.58506731946144,8.17870257037944,7.84577723378213,6.39167686658507,5.44920440636475,5.40024479804162,5.32435740514076,5.36107711138311,4.81517747858017,4.14198286413709,3.06731946144431,2.14932680538556,1.44186046511628,1.33414932680539,47.8581639946901,52.1418360053099
Faroe Islands,FRO,Europa y Asia Central,1973,39636,0.039636,1.1775590338105,20.5,7.7,-86,3.22,75.327243902439,NA,30.7973711099618,60.2689440288623,8.93368486117594,65.9243134628265,51.1009711989283,14.8233422638982,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,10.4211164728529,11.1357223848324,9.82253513698811,8.6702001423938,7.71299738944704,6.68196081533634,5.70102576272974,4.80447222002479,5.13936133744693,5.6166442528281,5.39777971152071,4.92840756269283,4.11359860770509,3.1036574110698,2.54990375234027,2.14909158030747,2.05152545948369,9.92503022974607,10.7400241837969,9.59854897218863,8.590084643289,8.16928657799275,7.89842805320435,6.64087061668682,5.45828295042322,5.35429262394196,5.18500604594921,5.30108827085853,4.83675937122128,4.21281741233374,3.11003627569528,2.19588875453446,1.44619105199516,1.33736396614268,47.8391401972904,52.1608598027096
Faroe Islands,FRO,Europa y Asia Central,1974,40106,0.040106,1.17881528581888,19.9,7.6,-63,3.065,75.3675609756098,NA,30.5565252081983,60.4024335510896,9.04104124071211,65.5562435500516,50.5882352941176,14.968008255934,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,10.075639019301,11.0693792383933,9.95044340114763,8.63067292644758,7.74126238914971,6.86489306207616,5.85811163275952,4.83568075117371,4.93740219092332,5.51904016692749,5.39906103286385,4.96087636932707,4.20970266040689,3.1924882629108,2.49347939488785,2.16744913928013,2.094418362024,9.76786396637371,10.5201566679404,9.77502865876958,8.56419564386702,8.13670233091326,7.94803209782193,6.86616354604509,5.52397783721819,5.30903706534199,5.07021398547956,5.19679021780665,4.86482613679786,4.24627435995415,3.18589988536492,2.22105464272067,1.46637371035537,1.33740924722965,47.7983344138034,52.2016655861966
Faroe Islands,FRO,Europa y Asia Central,1975,40568,0.040568,1.14536294378759,19.2,6.9,-38,2.902,75.4443414634146,NA,30.3210698219018,60.51026067665,9.1686695014482,65.2639726250611,50.1099885937755,15.1539840312856,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,9.80149203644906,10.8546942357831,10.1603035700457,8.65019747541237,7.64862283486925,7.07813831023,5.99654095356101,4.95366426598518,4.74457265288211,5.37959162600996,5.4054054054054,4.9794780453806204,4.31348253697824,3.2757686052815,2.47037868814373,2.14770644570071,2.13996231188208,9.72497405415605,10.1471836965751,9.99622605906217,8.55741107651665,8.04792904991037,8.00783092744599,7.06670440607604,5.62553071044438,5.25757146900651,5.00990659496179,5.05236343051231,4.89432965374092,4.23388998962166,3.30219832059628,2.23370129257477,1.49542409661289,1.34682517218606,47.7457046367737,52.2542953632263
Faroe Islands,FRO,Europa y Asia Central,1976,41020,0.04102,1.10801741515168,18.3,7,-13,2.738,75.5123414634146,NA,30.043028315801,60.6345762381306,9.32239544606833,64.924412994532,49.5496944355098,15.3747185590222,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,9.60108353990442,10.5466254376326,10.383072244512,8.73476272009404,7.4902251411924,7.26789501929416,6.14602233523293,5.08803761723442,4.60504459380031,5.20559147478981,5.39469985433544,4.98581687153408,4.39804758375712,3.38606220132376,2.47629756459073,2.09552528685697,2.1951905139148,9.67185606413722,9.73711196047357,10.1892420993754,8.61610888412417,7.93092197259252,8.06143376526522,7.25039619651347,5.77514682576676,5.18551319101333,5.02703458562506,4.87554768341568,4.92215903794164,4.19269133961033,3.43758739628974,2.2420061526988,1.52885242845157,1.35639041670551,47.6986835689907,52.3013164310093
Faroe Islands,FRO,Europa y Asia Central,1977,41468,0.041468,1.08622928166312,18.2,6.5,-3,2.684,75.633512195122,NA,29.6634795085426,60.8437729843134,9.49274750714398,64.3533748166938,48.7535174983156,15.5998573183782,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,9.45723892105064,10.2156381929873,10.4937179260308,8.8985514573906,7.34888894506661,7.37922491594408,6.30229794979397,5.23801097150947,4.51247566802336,5.02313117779407,5.36693884773871,4.97762722147787,4.45938771898779,3.51644462421316,2.51535758525672,2.04767803422909,2.24738984250575,9.5182111572153,9.43061318579991,10.2558782849239,8.76210235131397,7.82618718303366,8.06592899953896,7.422775472568,5.96357768556939,5.14292300599354,5.05071461502997,4.72798524665745,4.91470723835869,4.18626094974643,3.55002305209774,2.26832641770401,1.55371138773628,1.36007376671277,47.6958692035014,52.3041307964986
Faroe Islands,FRO,Europa y Asia Central,1978,41968,0.041968,1.19853776636522,17.5,7.1,106,2.597,75.7200243902439,NA,29.1615040030499,61.1465878764773,9.69190812047274,63.5414231158912,47.6891902423817,15.8522328735095,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,9.31149832742524,9.88816216486095,10.462329622048,9.0244145988317,7.39677467671876,7.38429277547556,6.4631284637276,5.41464875929902,4.49098806730241,4.84297768236058,5.29232612711568,4.98776773678167,4.49348444755105,3.64721154326227,2.59623545858505,2.01457886065206,2.2891806880024,9.25520762113132,9.30306759651762,10.1463147818953,8.97032681526049,7.78066456994394,7.98349970372396,7.56643420392908,6.17621587127946,5.17115638816719,5.01618122977346,4.65381284470577,4.83385751401614,4.23218925201696,3.62824194357081,2.34741784037559,1.55886776972515,1.37654405396782,47.7244567289363,52.2755432710637
Faroe Islands,FRO,Europa y Asia Central,1979,42521,0.042521,1.3090648416986,18.4,6.3,80,2.696,75.7627804878049,NA,28.6317349074575,61.4637473248512,9.90451776769126,62.701358331739,46.5850392194375,16.1163191123015,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,9.13389317112813,9.58209175757874,10.3799837466447,9.0255374689093,7.62430122885217,7.27214519664097,6.65648779767035,5.60001970103677,4.55340212278671,4.66914571379319,5.16659689216145,5.02376437560027,4.51892530844436,3.7530475041249,2.69657940749132,1.99965523185658,2.34442337528012,8.9794081242264,9.29672555418026,9.931360414088,9.14819399122314,7.8226623157421,7.8226623157421,7.66512883987848,6.43186677168899,5.22561044221897,4.97355688083718,4.6067289298976,4.70800045009565,4.29616293462361,3.66152807471588,2.47102509283223,1.55733093282322,1.40204793518623,47.7481714917335,52.2518285082665
Faroe Islands,FRO,Europa y Asia Central,1980,43072,0.043072,1.28750624807588,17.1,7.1,119,2.463,75.8484390243903,NA,28.1079135855496,61.777509490034,10.1145769244164,61.8738020970348,45.4996429779398,16.374159119095,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,8.97295721262483,9.33498554316398,10.2266929076463,9.05556770415725,7.79211312777899,7.14580751755473,6.866389678548,5.75357776319946,4.68936025463469,4.49984206817795,5.02223194110358,5.02466166144277,4.55086619530092,3.86325533931045,2.80389727142406,1.99237067813495,2.40542313579707,8.71826790557062,9.33846085448806,9.6607833548215,9.30289423376161,7.90245854265772,7.63570888720935,7.76019205975192,6.68430178277687,5.29053483305917,4.90597074645445,4.61699195305206,4.58364824612102,4.3546881251945,3.64780153825635,2.60525496821233,1.56493131196372,1.42711065664874,47.7769264702468,52.2230735297532
Faroe Islands,FRO,Europa y Asia Central,1981,43626,0.043626,1.2780168873712,17.2,6.7,129,2.467,75.9368536585366,NA,27.5366471444453,62.1161935106761,10.3471593448786,60.9874903132957,44.3300490793018,16.6574412339939,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,8.84595099966438,9.1336242029055,9.95349283214269,9.25109076089562,7.7959438078343,7.07436352303783,7.07915807642518,5.87093062281248,4.85688258138754,4.33667353885986,4.89284173179268,4.9911300762334,4.56920937814643,3.97228748142111,2.90310207604162,2.01850697607518,2.45481133432421,8.54250389792916,9.30671761424776,9.3242857456573809,9.4977710433274,7.97593165996882,7.45986779981114,7.86832685508488,6.86913938116257,5.40878845773766,4.8224520719415,4.66433888925489,4.46010936161803,4.37007268814371,3.65856336605398,2.72964841777017,1.58991589257088,1.4515668577201,47.8097421203438,52.1902578796562
Faroe Islands,FRO,Europa y Asia Central,1982,44171,0.044171,1.24151622569537,16.4,7.1,130,2.348,76.0023170731707,NA,26.9441488759593,62.4753797740599,10.5804713499808,60.0630526163212,43.1258153355559,16.9372372807653,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,8.70028157016776,8.98185173792679,9.61834228521402,9.46454345408513,7.77512244753094,7.0700139602016,7.25457255755626,5.96029624021011,5.01857416652864,4.21645410879493,4.76303149326834,4.95468849821357,4.6139649338665,3.98220665830632,3.07361048671415,2.04434138608239,2.50810401533256,8.45504459732199,9.12346188068318,9.03882462727056,9.7159226545715,8.00798628442458,7.36561123288266,7.8473925215391,7.01621128930749,5.6055903990972,4.80696195663969,4.69411228542286,4.33603159790794,4.34905271381758,3.68280561644133,2.85379457019467,1.62763948870418,1.47355628377352,47.8390799393267,52.1609200606733
Faroe Islands,FRO,Europa y Asia Central,1983,44670,0.04467,1.1233670211099,15.4,8.1,124,2.161,76.0578048780488,NA,26.3518429388523,62.8367714711051,10.8113855900426,59.1399764865154,41.9359435676369,17.2040329188785,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,8.42984487962378,8.87672258487167,9.33295898551742,9.63009756439952,7.67413022624646,7.21321447790178,7.30446175803093,6.03869820547016,5.25022811820032,4.22311129828502,4.59745911419948,4.87588030228586,4.68168737278023,3.96340750099436,3.25916567230528,2.11506515991671,2.53386677897101,8.33261802575107,8.86266094420601,8.89270386266094,9.80042918454935,8.11158798283262,7.37124463519313,7.67381974248927,7.17167381974249,5.85836909871245,4.86051502145923,4.65021459227468,4.28969957081545,4.28540772532189,3.66094420600858,2.97639484978541,1.71244635193133,1.48927038626609,47.8397134542198,52.1602865457802
Faroe Islands,FRO,Europa y Asia Central,1984,45141,0.045141,1.04887890808233,15.4,7.8,118,2.167,76.1203414634146,NA,25.8069161073082,63.1465851443256,11.0464987483662,58.3581827749518,40.8665146465532,17.4916681283985,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,8.12612862897625,8.71880353752836,9.13321294624254,9.80460249108673,7.48020558410891,7.43390285687827,7.14682594804834,6.25549844885864,5.53086076769922,4.29226281427976,4.4774737232023,4.72982358660925,4.72056304116313,4.06537945084966,3.29212390609807,2.23179145251655,2.56054081585405,8.10609921848454,8.67312266394835,8.87062521236833,9.71585117227319,8.24626231736323,7.46687054026504,7.46474685694869,7.29909955827387,6.17142371729528,4.88234794427455,4.60839279646619,4.26860346585117,4.19215086646279,3.70158002038736,3.0304960924227,1.79663608562691,1.5056914712878,47.8434239383266,52.1565760616734
Faroe Islands,FRO,Europa y Asia Central,1985,45709,0.045709,1.25042906085228,16.3,7.471,15,2.3053,76.1981707317073,NA,25.3853326751138,63.3602106302452,11.254456694641,57.826041918442,40.064224301647,17.761817616795,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.93701725837134,8.56501111594967,8.95464234145447,9.70181751506956,7.62989617473814,7.46258394260961,6.9996103687745,6.5801838142605,5.65194471820495,4.43950402236942,4.34095024180055,4.61140015126859,4.6732827576723,4.15759437097477,3.35999633288258,2.3263276111022,2.60823726249685,7.91389613668883,8.45677973234576,8.9491625284067,9.4815251241478,8.4167999326656,7.57091153943271,7.28474034172208,7.44045114047639,6.45147714838818,4.92382796060938,4.55348876357209,4.28625536570996,4.11581516707348,3.76651796986786,2.98375557612996,1.86852958505176,1.53606598771147,47.8651981219009,52.1348018780991
Faroe Islands,FRO,Europa y Asia Central,1986,46132,0.046132,0.921163731031877,17.3,8.007,16,2.4244,75.1639024390244,NA,25.060052389596,63.5348847320196,11.4050628783844,57.3933810986012,39.4438758103037,17.9495052882975,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.81998592220885,8.48754569605595,8.74866601575804,9.32540133057833,8.10381235666765,7.32726323198837,6.95261233850276,6.90038827456234,5.68334052360301,4.65929474807566,4.13932472014714,4.57074090052451,4.60480007265957,4.1574896119525,3.48084739220272,2.38641266092959,2.65207420358302,7.84996455527292,8.27321629623452,8.94041115883408,9.06134022768025,8.74233768399983,7.62478628914557,7.15983486927151,7.61644635336308,6.61773904340937,5.05400108419165,4.47229056336266,4.31800175138651,4.03235895083608,3.75505608606814,2.96693215462241,1.94737500521246,1.56790792710896,47.8685245972914,52.1314754027086
Faroe Islands,FRO,Europa y Asia Central,1987,46702,0.046702,1.22801379465912,16.9,7.99,31,2.3514,75.4027682926829,NA,24.7640367209445,63.7084710010009,11.5274922780546,56.9656841326925,38.87002991295,18.0956542197425,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.81004180338922,8.35618285611543,8.57868476648537,8.95851125994516,8.35843035015957,7.34256304220794,6.96048905470401,7.11556614374972,5.74684227086798,4.83660718299097,4.00952937474716,4.48375061806086,4.57589787387063,4.20056636849912,3.46338832202095,2.52168831752596,2.68126039465995,7.85990128657869,8.16554116845301,8.75616958883175,8.710736633418,9.04735353034715,7.63893191252091,7.15156020899159,7.59556409144415,6.76538008797472,5.2805484996799,4.48134151126531,4.32439130165417,3.92582037461537,3.73169774693844,2.96140263924168,2.01970138157487,1.58395803647027,47.8852321401666,52.1147678598334
Faroe Islands,FRO,Europa y Asia Central,1988,47356,0.047356,1.39065372391063,18.6,8.978,22,2.5583,75.6422292682927,NA,24.5168091835539,63.8525349547957,11.6306558616504,56.6108869634235,38.3953965209339,18.2154904424896,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,8.09495232379809,8.03938565490876,8.44168833766753,8.68840434753617,8.37056300148919,7.34146829365873,7.12142428485697,7.12809228512369,5.818941566091,5.05434420217377,4.01413616056545,4.32753217310129,4.48089617923585,4.26752017070081,3.41623880331622,2.67164544019915,2.72276677557734,7.97285141875869,8.00351623190776,8.48597595878649,8.54321694333143,9.11562678878077,7.7213999509363,7.26347207457682,7.39839725243274,6.92411480906043,5.59121759751411,4.5240820999264,4.27467495298062,3.8821653446725,3.68182189876523,2.88862539864257,2.0892959358901,1.63954534303704,47.909611739399,52.090388260601
Faroe Islands,FRO,Europa y Asia Central,1989,47959,0.047959,1.26529516836205,19.6,7.845,28,2.7128,75.8810756097561,NA,24.3953777179061,63.9121008650992,11.6925214169947,56.4661359780765,38.1704293357693,18.2957066423072,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,8.52405007687239,7.70261366132221,8.26268394465188,8.4823193498792,8.38787612563145,7.19745222929937,7.34021524269713,6.90972984845157,6.06413353832638,5.29321326597848,4.07423676696684,4.21260707226005,4.32681748297826,4.27849769382825,3.50538106742807,2.64441027893697,2.79376235449154,8.25856773359198,7.77764306498545,8.27271257678629,8.45659553831232,9.00622373100549,7.77360168121565,7.39371160685419,7.23609763983188,7.01988360814743,5.94487552537989,4.5041222114452,4.23739088263821,3.83325250565794,3.59885224700938,2.9057549304882,2.08939540898804,1.69131910766246,47.9172367340925,52.0827632659075
Faroe Islands,FRO,Europa y Asia Central,1990,47741,0.047741,-0.455591174656709,19.8,7.549,-1203,2.8093,76.1188024390244,NA,24.3825925847948,63.749289428806,11.8681179863991,56.8621652702481,38.2454411039921,18.616724166256,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,8.86415036339284,7.53793118591221,8.08466723755572,8.10442878159102,8.19884504753749,7.17344048481655,7.34251147267418,6.75625233296006,6.42250181147487,5.41027161144413,4.23994905913093,4.10161825088378,4.28825505566168,4.23994905913093,3.63392837538151,2.70294007860703,2.89835979184507,8.6085215668035,7.59135305656104,8.08679298699723,8.36585711107965,8.68132090352066,7.74908495278154,7.42957675274514,7.08175769954096,7.11006855270874,6.24860973488908,4.55400295241754,4.23449475238114,3.87049806879537,3.57323411053366,3.01308365857111,2.05253685466421,1.7492062850094,47.9419752826494,52.0580247173506
Faroe Islands,FRO,Europa y Asia Central,1991,47447,0.047447,-0.617726887604201,18.3,8.419,-1256,2.6341,76.3555731707317,NA,24.3987098427888,63.402469241285,12.1988209159262,57.7203071502177,38.4802047668118,19.2401023834059,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,9.04843482323625,7.4977195363428,7.97606069370592,7.64900883262509,7.6645827307718,7.28635949006608,7.17734220303913,6.75907179567046,6.73682336974659,5.49313636060249,4.50085656439807,3.98024339777961,4.34734242552339,4.25167419405077,3.70881260150844,2.88339599973302,3.03913498120008,8.78299270822635,7.55263428160624,7.94906028550888,8.23867721063983,7.98808667967546,7.84635924822841,7.3924206634487,6.9405360994146,7.25685529423847,6.41881483002978,4.75916606757728,4.23333675670124,3.99712437095615,3.5781041388518,3.11800349183527,2.09715518126733,1.85067269179419,48.0039301962962,51.9960698037038
Faroe Islands,FRO,Europa y Asia Central,1992,47287,0.047287,-0.337788232597582,17.1,8.517,-1280,2.5236,76.5918219512195,NA,24.3924167526753,63.0365582052257,12.571025042099,58.6352657004831,38.6943102522813,19.9409554482018,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,9.0249689300644,7.53587165292058,7.96746130380748,7.38899559371823,6.90317478251045,7.27375437803638,7.13365721387414,6.80827025194893,6.94836741611118,5.63326177833013,4.71811094791549,3.94079764998305,4.34301208902949,4.32945429894927,3.83233532934132,2.95785786916733,3.26064851429217,8.79681941828834,7.58108390876752,7.88867964009207,8.10629838878427,7.29650554509312,7.88867964009207,7.3027830089977,6.94078259050011,7.24210085792007,6.55157982841599,5.07428332287089,4.32308014228918,4.11173885750157,3.57187696170747,3.21406151914626,2.16781753504917,1.9418288344842,48.0803076722508,51.9196923277492
Faroe Islands,FRO,Europa y Asia Central,1993,46474,0.046474,-1.73423998530045,16.3,8.37,-1321,2.5136,76.8286975609756,NA,24.3328274379909,62.6937265284871,12.973446033522,59.5037067545305,38.8110928061505,20.69261394838,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,8.84233281206881,7.80746941403735,7.85576303927882,7.32913255450281,6.09649526262533,7.0623677674547,7.04397019593414,6.96118112409162,7.0163738386533,5.79293533253611,4.9834421856315,4.0198693772422,4.30043234293073,4.3487259681722,4.00837089504186,3.01030264005151,3.52083524974703,8.62883402800043,7.69691140322753,7.84653200812226,7.96409105482527,6.85689857860426,7.63065084963129,7.19247622101101,7.08560436037192,7.07064229988244,6.70300309928396,5.48252645078551,4.45228171422465,4.19578924869082,3.62509351287806,3.27669124719461,2.22507213850593,2.06690178476007,48.1721097177294,51.8278902822706
Faroe Islands,FRO,Europa y Asia Central,1994,44695,0.044695,-3.90313778916051,14.8,7.964,-1310,2.39,77.0694536585366,NA,24.1711096772733,62.4681631405576,13.3607271821691,60.0823782234957,38.6926934097421,21.3896848137536,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,8.56667135687819,8.191454434595,7.65677032034145,7.4105342150931,5.44533558463487,6.68355142816941,6.82191266826134,7.14084705220205,6.90633647577506,6.09023966980911,5.30931945030721,4.17428826040054,4.27747291402842,4.32906524084236,4.13911167393649,3.1940340509357,3.66305520378969,8.21680999584236,7.9695398148756,7.75728134094838,7.9542221930458,6.62815378892317,7.16427055296615,7.06580012691744,7.18834110155583,6.96076500579882,6.82071817764065,5.91260202630254,4.54714545176043,4.28674588065384,3.69811155605155,3.2976651567868,2.38298431037878,2.14884351955185,48.2703192211909,51.7296807788091
Faroe Islands,FRO,Europa y Asia Central,1995,43611,0.043611,-2.45522264275184,14.8,8.395,61,2.4177,77.3228243902439,NA,23.9552443085907,62.4424015694147,13.6023541219946,60.146151586369,38.362955346651,21.783196239718,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,8.28042015814941,8.46925528148235,7.49439395727605,7.40705771273457,5.3416735512805404,6.31417443644518,6.75557653723592,7.14504897911011,6.75321609819426,6.45107990086156,5.45969550336362,4.34556827569928,4.17561666469963,4.33612651953263,4.11660568865809,3.33057948778473,3.82391124749203,7.76632605769019,8.33572421707753,7.58314758005782,7.88770938624175,6.83498488225817,6.78643155083754,7.02478426872062,7.15940941493236,6.84601973030831,6.94974730197965,6.19496369534992,4.61918739378959,4.28372801306526,3.77612500275871,3.27072896206219,2.52035929465251,2.16062324821787,48.3199890508451,51.6800109491549
Faroe Islands,FRO,Europa y Asia Central,1996,43581,0.043581,-0.0688136553441187,15.6,9.074,51,2.5692,77.5619634146341,NA,23.791792109016,62.5381986101365,13.6700092808475,59.9046046596955,38.0443955237571,21.8602091359384,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,8.02285553708171,8.69025595391425,7.36716389949184,7.32501229421821,5.63660632742431,6.02299604243262,6.9058379973304,6.96672364939232,6.66932065662834,6.70444699435637,5.48673395311805,4.50553825258179,3.99971898929818,4.3135142730019,4.05592112966302,3.32060979322296,4.00674425684378,7.51352653830146,8.55183895204924,7.45657269282163,7.71286499748089,7.16304133534862,6.52997743751506,7.19151825808854,7.11265908742415,6.72493483165758,7.07322950209196,6.29339992552189,4.73374077238177,4.16858338262031,3.80933604959366,3.19598694442619,2.55854198155572,2.21024731112133,48.3317488342614,51.6682511657386
Faroe Islands,FRO,Europa y Asia Central,1997,44132,0.044132,1.25638673392033,15.2,8.571,81,2.4921,77.7854414634146,NA,23.7213740458015,62.5808262236192,13.6977997305793,59.7943370265769,37.9064378304005,21.8878991961764,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.81932187645146,8.8202508128193209,7.34556432884347,7.36414305620065,5.72457036692986,5.70599163957269,7.00650255457501,6.92057594054807,6.64421737111008,6.82071528100325,5.56432884347422,4.61913608917789,3.8783093358105,4.21737111007896,4.06874129122155,3.34881560613098,4.13144449605202,7.43589743589743,8.59408952629291,7.44458930899609,7.59235115167318,7.16210343328987,6.38852672750978,7.38809213385484,7.04476314645806,6.73620165145589,6.99913081269013,6.36462407648848,4.94567579313342,4.14167753150804,3.8135593220339,3.11386353759235,2.58148631029987,2.25336810082573,48.3385720700494,51.6614279299506
Faroe Islands,FRO,Europa y Asia Central,1998,44674,0.044674,1.22065340133054,14.1,8.474,109,2.3163,77.9979951219512,NA,23.765982091148,62.5673809417739,13.666636967078,59.8261242889342,37.9843297198669,21.8417945690673,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.65012212544357,8.79994469791235,7.6132540670077,7.27222452647587,5.66846398451542,5.5417300336421,7.01645237107701,6.88510991289921,6.69616111341537,6.7860270058528,5.64772570164524,4.7905433430112,3.8642333748099,4.09005023272962,4.01861836951012,3.43564219549288,4.22369694455966,7.41323561112309,8.51045483940504,7.56413020047424,7.49730545376159,6.97779693899547,6.38068549256305,7.47574908385428,7.0079758568657,6.81181289070921,6.83552489760724,6.43673205432205,5.22957533951283,4.15822375511964,3.78314291873249,3.05884888984695,2.55874110799741,2.30006466910972,48.3338530761349,51.6661469238651
